name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
USA,18-09-2019,78.7,62.1,70,78.7,62.1,70,54.5,60.9,0,,0,,0,0,,10.9,70.1,1022.2,44.5,9.9,303.5,18.6,8,,2019-09-18T06:51:56,2019-09-18T19:12:04,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
USA,19-09-2019,74.6,59.3,65.8,74.6,59.3,65.8,46.8,54.78,0,,0,,0,0,,9.3,67.5,1026.4,29.8,9.9,407.2,19.1,8,,2019-09-19T06:52:50,2019-09-19T19:10:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,20-09-2019,78.1,55.1,66.9,78.1,55.1,66.9,52.2,61.92,0,,0,,0,0,,13.3,194.1,1025.1,42.1,9.9,331.8,20.3,9,,2019-09-20T06:53:44,2019-09-20T19:08:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
USA,21-09-2019,88,60.5,73.6,87.6,60.5,73.8,59.4,63.48,0,,0,,0,0,,8.8,184.6,1023.1,33.8,9.9,293.2,17.9,8,,2019-09-21T06:54:38,2019-09-21T19:07:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,22-09-2019,92.4,70.4,79.5,94.2,70.4,80.6,66.2,65.67,0,,0,,0,0,,11.2,170.2,1019.8,39.1,9.9,464.7,21.7,9,,2019-09-22T06:55:32,2019-09-22T19:05:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,23-09-2019,93.6,72.7,81.3,92,72.7,81.4,63.6,58.33,0,,0,,0,0,23,14.6,211.5,1013.1,63.7,9.9,355.7,16.6,8,,2019-09-23T06:56:26,2019-09-23T19:04:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,24-09-2019,81.8,68.9,75.6,80.6,68.9,75.4,54.4,49.71,0,,0,,0,0,30.9,15.7,319.3,1012.1,37.2,9.9,423.1,19.8,8,,2019-09-24T06:57:21,2019-09-24T19:02:25,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
USA,25-09-2019,82,60.2,71.3,80.8,60.2,71.1,52.2,53.24,0,,0,,0,0,17.2,12.6,201.6,1013,39.2,9.9,446.9,20.9,9,,2019-09-25T06:58:15,2019-09-25T19:00:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,26-09-2019,90.7,64.5,75,89.3,64.5,75.1,60,62.22,0,,0,,0,0,23,14.2,220.9,1010.3,53.2,9.9,243.6,11.4,6,,2019-09-26T06:59:10,2019-09-26T18:59:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,27-09-2019,82.7,63.5,73.2,82,63.5,73.1,58.1,61.87,0,,0,,0,0,,10,114.5,1018.4,57.1,9.9,347.5,16.3,8,,2019-09-27T07:00:05,2019-09-27T18:57:37,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,28-09-2019,83.9,66.3,74.7,88.8,66.3,75.8,67.3,78.18,0,,0,,0,0,,11.1,153.5,1019.1,65.4,9.9,209.3,9,6,,2019-09-28T07:01:00,2019-09-28T18:56:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,29-09-2019,88.7,71.6,79.3,90.6,71.6,80.1,66.9,67.64,0,,0,,0,0,,13,127.6,1022.1,49.5,9.9,226,10.6,9,,2019-09-29T07:01:55,2019-09-29T18:54:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,30-09-2019,74.6,68.9,71.1,74.6,68.9,71.1,64,78.4,0.13,,25,,0,0,,12,119.8,1023.9,81.1,9.3,96.3,4.2,2,,2019-09-30T07:02:51,2019-09-30T18:52:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,01-10-2019,86,68.8,76.4,89.3,68.8,77.3,65,68.54,0,,0,,0,0,,11.5,187.2,1019,48.9,9.9,312.5,13.5,7,,2019-10-01T07:03:46,2019-10-01T18:51:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
USA,02-10-2019,96.8,72.7,83.6,98,72.7,84.7,66.9,61.88,0,,0,,0,0,18.5,13.8,222.6,1012.6,58.2,9.9,293.2,17.9,8,,2019-10-02T07:04:42,2019-10-02T18:49:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,03-10-2019,80.5,73.8,76.5,83.4,73.8,76.7,68.7,77.18,0,,0,,0,0,,12.2,93.4,1014.6,87.1,9.9,125.2,9,4,,2019-10-03T07:05:39,2019-10-03T18:48:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,04-10-2019,78.9,56.7,72.6,78.9,56.7,72.6,55.1,57.19,0,,0,,0,0,30.1,20,229,1018.8,46.7,9.9,302.8,17.4,8,,2019-10-04T07:06:35,2019-10-04T18:46:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,05-10-2019,65.9,48.7,58.1,65.9,44.5,57.6,43.5,58.56,0,,0,,0,0,,15.4,68.5,1028.3,70.9,9.9,240.4,11.3,6,,2019-10-05T07:07:32,2019-10-05T18:45:01,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,06-10-2019,73,61.8,67.7,73,61.8,67.7,58.4,72.3,0,,0,,0,0,21.9,13.4,177.2,1024.8,93.3,9.9,85.5,4,2,,2019-10-06T07:08:29,2019-10-06T18:43:29,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,07-10-2019,83.7,63,73.8,83.7,63,73.9,61.1,65.64,0.02,,4.17,,0,0,31.1,19.6,204.7,1020.5,74.7,9.9,324,15.2,7,,2019-10-07T07:09:26,2019-10-07T18:41:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,08-10-2019,67.7,61.8,64.4,67.7,61.8,64.4,50.9,62.81,0,,0,,0,0,23,19.5,40.1,1022.2,85.9,9.9,131.8,5.7,3,,2019-10-08T07:10:23,2019-10-08T18:40:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,09-10-2019,72.7,56.1,63.3,72.7,56.1,63.3,49.4,61.41,0,,0,,0,0,17.2,15.3,76.3,1023.2,66.9,9.9,328.2,15.4,7,,2019-10-09T07:11:21,2019-10-09T18:38:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,10-10-2019,77.9,55.9,65.4,77.9,55.9,65.4,49.4,57.44,0,,0,,0,0,,14.1,209.6,1023.2,55,9.9,371.5,17.4,8,,2019-10-10T07:12:19,2019-10-10T18:37:23,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,11-10-2019,75.6,55.4,65.1,75.6,55.4,65.1,43.1,46.41,0,,0,,0,0,20.8,13.6,171.9,1019.9,17.4,9.9,339.1,17.1,7,,2019-10-11T07:13:18,2019-10-11T18:35:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,12-10-2019,73.1,55.1,63.4,73.1,55.1,63.5,50.9,65.46,0,,0,,0,0,,12.3,190.8,1016.3,58.3,9.9,187.7,8.1,5,,2019-10-12T07:14:17,2019-10-12T18:34:24,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,13-10-2019,64.9,55.7,58.9,64.9,55.7,58.9,44.3,60.21,0.11,,12.5,,0,0,,11,110.6,1018.4,75.8,9.8,173.8,7.5,5,,2019-10-13T07:15:16,2019-10-13T18:32:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,14-10-2019,76.8,52.3,63.3,76.8,52.3,63.3,49.3,64.97,0,,0,,0,0,,11,139.5,1016.3,14.3,9.8,377.6,16.3,7,,2019-10-14T07:16:15,2019-10-14T18:31:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,15-10-2019,71.7,52.1,61.9,71.7,52.1,61.9,45.1,56.95,0,,0,,0,0,,9.9,132.9,1019.7,23.3,9.9,367.9,15.9,7,,2019-10-15T07:17:15,2019-10-15T18:30:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,16-10-2019,64.7,53.8,59.5,64.7,53.8,59.5,54.1,83.25,1.24,,37.5,,0,0,37,22.3,226.7,1007,66.2,8.3,45.3,2,1,,2019-10-16T07:18:15,2019-10-16T18:28:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,17-10-2019,59.8,50,55.4,59.8,47.8,55.3,36.9,50.01,0,,0,,0,0,42.4,25.1,277.8,1005.1,67.2,9.9,201.5,8.7,5,,2019-10-17T07:19:15,2019-10-17T18:27:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,18-10-2019,64.8,47.9,55.5,64.8,44.1,54.6,35.5,47.92,0,,0,,0,0,28.6,20.3,315.3,1014.5,17.1,9.9,361.8,15.6,7,,2019-10-18T07:20:16,2019-10-18T18:25:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,19-10-2019,64.9,43.4,54.6,64.9,39.7,54.1,41.5,62.5,0,,0,,0,0,,10.1,168.5,1018.5,47,9.9,295.8,12.8,6,,2019-10-19T07:21:17,2019-10-19T18:24:20,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,20-10-2019,57.7,55,56.5,57.7,55,56.5,53.4,89.56,1.57,,58.33,,0,0,25.3,17.5,109.4,1013.9,77.3,6.8,51.6,2,1,,2019-10-20T07:22:19,2019-10-20T18:22:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,21-10-2019,69.8,55,60.2,69.8,55,60.2,51.3,74.11,0,,0,,0,0,18.3,13.9,165.5,1017.8,61.2,9.9,331.5,14.3,7,,2019-10-21T07:23:20,2019-10-21T18:21:36,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,22-10-2019,62.8,57.8,60.1,62.8,57.8,60.1,57.2,90.28,0.44,,20.83,,0,0,,13.7,197.5,1013.8,80.6,8.5,55.2,2.4,2,,2019-10-22T07:24:22,2019-10-22T18:20:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,23-10-2019,66.8,51.7,58.2,66.8,51.7,58.2,44.4,64.82,0,,0,,0,0,24.2,16.3,281.8,1017.4,19.4,9.2,346,14.9,7,,2019-10-23T07:25:25,2019-10-23T18:18:55,0.86,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,24-10-2019,68.2,44.5,55.7,68.2,44.5,55.6,43.6,67.12,0,,0,,0,0,17.2,7.3,104.9,1026.1,1,9.9,338.2,14.6,7,,2019-10-24T07:26:28,2019-10-24T18:17:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,25-10-2019,69.9,50.5,58.5,69.9,50.5,58.5,51.6,80.13,0,,0,,0,0,,10,151.2,1024.8,65.9,9.9,205.9,8.2,4,,2019-10-25T07:27:31,2019-10-25T18:16:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,26-10-2019,66.6,57.4,61.9,66.6,57.4,61.9,52.2,71.64,0,,0,,0,0,,10.8,110,1022.1,78.4,9.9,131.3,5.2,2,,2019-10-26T07:28:34,2019-10-26T18:15:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,27-10-2019,80,60.1,69,80.9,60.1,69,61,78.12,0.76,,41.67,,0,0,25.3,18,222,1012,51.9,8.2,184.7,8.6,6,,2019-10-27T07:29:38,2019-10-27T18:13:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,28-10-2019,69,55.4,61.6,69,55.4,61.6,50.2,67.06,0,,0,,0,0,,9.7,166.3,1020.8,25,9.9,348.7,13.8,6,,2019-10-28T07:30:42,2019-10-28T18:12:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,29-10-2019,67.7,58.3,62.4,67.7,58.3,62.4,54.1,75.02,0,,0,,0,0,,10.6,99.5,1024.4,86,9.9,137.9,5.5,3,,2019-10-29T07:31:47,2019-10-29T18:11:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,30-10-2019,66.8,59.9,62.2,66.8,59.9,62.2,56.6,82.36,0.21,,25,,0,0,,8.6,88.6,1023.2,86.3,9.1,123.1,4.9,3,,2019-10-30T07:32:51,2019-10-30T18:10:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,31-10-2019,77,60.2,68.9,77,60.2,68.9,65.7,90.04,1.1,,50,,0,0,37.5,25,179.7,1009.4,86.2,8.8,55.5,2.2,1,,2019-10-31T07:33:56,2019-10-31T18:08:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,01-11-2019,55.9,43.4,48.9,55.9,37.9,45.7,31.2,50.74,0.1,,20.83,,0,0,39.9,24.5,296.8,1020.9,19,9.8,308.3,12.2,7,,2019-11-01T07:35:02,2019-11-01T18:07:50,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,02-11-2019,55,37.5,45.4,55,33.1,43.8,31.5,59.46,0,,0,,0,0,,12.9,163.4,1022.7,8.1,9.9,197.7,8.5,6,,2019-11-02T07:36:07,2019-11-02T18:06:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,03-11-2019,56.7,42.5,48.2,56.7,38.9,46.8,29.6,50.62,0,,0,,0,0,24.2,15.5,239.5,1022.7,10.6,9.9,434,18.7,10,,2019-11-03T06:37:13,2019-11-03T17:05:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,04-11-2019,60.2,38.2,49.4,60.2,34.9,48.7,37.6,66,0,,0,,0,0,24.2,16.7,144,1026,32.2,9.9,411.2,17.8,9,,2019-11-04T06:38:19,2019-11-04T17:04:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,05-11-2019,63.2,44.2,52.5,63.2,41.7,52,42.6,71.24,0,,0,,0,0,,8.8,177.6,1022.8,50.2,9.9,241.4,14.8,8,,2019-11-05T06:39:25,2019-11-05T17:03:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,06-11-2019,59,44.2,51.3,59,39.9,49.7,35.7,56.8,0,,0,,0,0,,12.9,265.9,1029.2,10.7,9.9,362.3,14.3,7,,2019-11-06T06:40:32,2019-11-06T17:02:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,07-11-2019,61.1,45.6,52.4,61.1,42.2,50.7,43.8,73.07,0.07,,20.83,,0,0,24.2,18.3,244.3,1021.5,80.9,9.9,128.8,5.1,3,,2019-11-07T06:41:38,2019-11-07T17:01:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,08-11-2019,47,35.7,40.9,42.2,28.5,33.5,23.1,49.48,0,,0,,0,0,32.2,22.4,321.3,1024.6,58,9.9,245.2,10.6,5,,2019-11-08T06:42:45,2019-11-08T17:00:28,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
USA,09-11-2019,44.9,30.4,37.8,40.6,25.1,33,23.1,56.07,0,,0,,0,0,,12.3,183.6,1025.8,54,9.9,244.3,10.6,5,,2019-11-09T06:43:51,2019-11-09T16:59:31,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,10-11-2019,55.2,36.5,46,55.2,32.2,43.7,34.1,64.33,0,,0,,0,0,,12.3,176.8,1018.9,62.1,9.9,212.3,9.2,5,,2019-11-10T06:44:58,2019-11-10T16:58:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,11-11-2019,68,41.8,53.5,68,40.1,53.2,42.1,68.18,0,,0,,0,0,,13.7,210,1015.8,59.6,9.9,262.4,10.4,5,,2019-11-11T06:46:05,2019-11-11T16:57:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,12-11-2019,60,31.8,44.9,60,21.9,38.9,30.7,58.11,0.08,,29.17,,0,0,38.7,21,297.4,1015.4,64.5,9.9,43.4,2.2,2,,2019-11-12T06:47:12,2019-11-12T16:56:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,13-11-2019,37.9,25.9,31.7,35.7,14.4,24.6,12.7,45.51,0,,0,,0,0,23,16.6,256,1029.5,29.9,9.9,162.4,11.7,6,,2019-11-13T06:48:19,2019-11-13T16:56:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,14-11-2019,42,27.4,34.8,42,19.8,30.8,21.2,58.27,0,,0,,0,0,,10.5,146.1,1028.9,63.5,9.9,53.4,3.3,4,,2019-11-14T06:49:26,2019-11-14T16:55:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,15-11-2019,53.9,33.7,43.3,53.9,29.9,42.1,27.5,56.01,0,,0,,0,0,,11.2,171.5,1024.5,71.4,9.9,106.2,9.2,5,,2019-11-15T06:50:32,2019-11-15T16:54:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,16-11-2019,46.8,36.6,41.1,40.9,28.2,33.7,22.3,48.56,0,,0,,0,0,26,19,100,1027.3,36.5,9.9,130.8,11.3,6,,2019-11-16T06:51:39,2019-11-16T16:53:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,17-11-2019,45.9,36.9,41.1,40.7,27.4,33.9,25.7,55.55,0,,0,,0,0,24.2,17.3,55,1022.7,96.9,9.9,60.8,5.3,2,,2019-11-17T06:52:45,2019-11-17T16:52:58,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,18-11-2019,46.9,39.7,42.9,45.1,34.5,39.3,38.1,83.31,0.18,,16.67,,0,0,,11,198.8,1010.8,83.1,8.8,63.5,5.5,3,,2019-11-18T06:53:52,2019-11-18T16:52:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,19-11-2019,55.9,43.9,48.2,55.9,38.8,46.9,41.3,78.9,0.09,,12.5,,0,0,,9.3,227,1010,74.4,8.1,109.2,9.4,5,,2019-11-19T06:54:57,2019-11-19T16:51:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,20-11-2019,53.8,46.1,49.6,53.8,41.1,47,35.6,59.16,0,,0,,0,0,31.8,19.1,304.8,1017.7,87.6,9.9,76.3,6.6,4,,2019-11-20T06:56:03,2019-11-20T16:51:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,21-11-2019,52.2,39.8,47.7,52.2,34.5,45.2,33.1,57.14,0,,0,,0,0,21,12.5,214.4,1022.6,60.9,9.9,108.8,9.4,5,,2019-11-21T06:57:09,2019-11-21T16:50:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,22-11-2019,55,41.6,50.2,55,36.8,48.4,39.1,66.63,0.21,,16.67,,0,0,25.8,18.9,249.5,1013.7,51.4,9.5,29.8,2.6,1,,2019-11-22T06:58:13,2019-11-22T16:49:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
USA,23-11-2019,44,35.2,40,41.4,30.5,36.6,31.2,71.51,0.14,,20.83,,0,0,,8.9,149.2,1015.1,68.6,9.6,58.2,5,2,,2019-11-23T06:59:18,2019-11-23T16:49:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,24-11-2019,53,40.8,45.3,53,33.8,41.3,33.9,67.17,0.56,,25,,0,0,44.9,23.8,284.5,1002,52.7,9.2,92.9,7.4,4,,2019-11-24T07:00:22,2019-11-24T16:48:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,25-11-2019,57,36.5,45.4,57,30.1,43.5,35.2,69.17,0,,0,,0,0,,11.1,184.4,1011.4,25.1,9.9,152.4,10.4,5,,2019-11-25T07:01:26,2019-11-25T16:48:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,26-11-2019,62.1,37.5,48.8,62.1,33.4,47.9,39.5,72.44,0,,0,,0,0,,9,142.3,1016.1,52,9.9,161,10.4,5,,2019-11-26T07:02:29,2019-11-26T16:48:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,27-11-2019,57.7,44.6,52.3,57.7,43.5,51.9,46.3,80.95,0.01,,8.33,,0,0,33.1,23.9,166.5,1010.8,60.7,9.9,73.7,2.7,2,,2019-11-27T07:03:31,2019-11-27T16:47:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,28-11-2019,55,43.9,47.8,55,36.4,42.3,29.3,48.87,0,,0,,0,0,42.6,24.5,313.9,1018.4,66.8,9.9,124.2,4.9,3,,2019-11-28T07:04:33,2019-11-28T16:47:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,29-11-2019,51.9,37.8,44.4,51.9,31.3,39.5,27.7,52.89,0,,0,,0,0,23.4,17.6,299.1,1023.8,75.2,9.9,127.9,10.1,5,,2019-11-29T07:05:34,2019-11-29T16:47:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
