name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92122,2019-09-10,76.5,65.2,70,76.5,65.2,70,57.1,63.97,0,,0,,0,0,21.9,13,182,1011.8,58.5,9.9,420.8,19.7,9,,2019-09-10T06:29:07,2019-09-10T19:02:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-11,78.1,64.3,70.7,78.1,64.3,70.7,57.8,64.68,0,,0,,0,0,18.3,11.4,218.3,1014.1,46.6,9.9,450.6,21.1,9,,2019-09-11T06:29:45,2019-09-11T19:00:42,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-12,81,62.5,71,82.4,62.5,71.1,62,74.03,0,,0,,0,0,,10.9,223.5,1014.2,14,9.7,354.8,16.6,10,,2019-09-12T06:30:24,2019-09-12T18:59:21,0.49,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-13,87.3,64.7,75.3,88.2,64.7,75.6,63.2,69.09,0,,0,,0,0,,10.3,272.2,1012.7,14.4,7.8,401,18.8,8,,2019-09-13T06:31:02,2019-09-13T18:58:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-14,92.6,65.6,78,90.3,65.6,77.4,57.3,53.85,0,,0,,0,0,,10,194.4,1011.9,2.6,9.7,473.7,22.2,8,,2019-09-14T06:31:41,2019-09-14T18:56:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-15,91.7,65.5,76.9,90.7,65.5,76.4,56,51.77,0,,0,,0,0,,10.3,188.8,1011.3,14.2,9.9,418.2,19.6,8,,2019-09-15T06:32:19,2019-09-15T18:55:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-16,83.9,67.6,73.7,83.6,67.6,73.8,62.1,69.15,0,,0,,0,0,,10,215.1,1012.3,32.5,8.7,456.6,21.4,8,,2019-09-16T06:32:58,2019-09-16T18:53:57,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-17,80.8,64,71.4,81.1,64,71.4,60.4,69.88,0,,0,,0,0,,10.3,237.8,1013.3,26.5,9.7,457.9,21.4,8,,2019-09-17T06:33:37,2019-09-17T18:52:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-18,77.9,60.2,68.7,77.9,60.2,68.7,58.3,71.49,0,,0,,0,0,21.9,10.6,176.5,1012.6,21.8,9.2,464.4,21.7,8,,2019-09-18T06:34:15,2019-09-18T18:51:14,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-19,76.6,62.8,68.6,76.6,62.8,68.6,57.9,69.57,0,,0,,0,0,25.3,11.3,183.5,1011.4,52.4,9.8,410.7,19.2,8,,2019-09-19T06:34:54,2019-09-19T18:49:52,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-20,76.9,57.6,68.3,76.9,57.6,68.3,56.6,67.56,0,,0,,0,0,18.3,10.4,200.2,1011.3,9.9,9.8,460.8,21.6,8,,2019-09-20T06:35:33,2019-09-20T18:48:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-21,80.4,60.9,70.4,81.3,60.9,70.4,59.2,69.36,0,,0,,0,0,19.7,9.6,189.9,1011,9.4,9.9,438.8,20.5,8,,2019-09-21T06:36:12,2019-09-21T18:47:09,0.72,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-22,84.6,60.4,73.2,84.2,60.4,73.3,60.3,66.55,0,,0,,0,0,,9.8,173.3,1011.2,16,9.5,422.7,19.8,8,,2019-09-22T06:36:51,2019-09-22T18:45:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-23,79.9,63.8,70.5,79.9,63.8,70.5,60.9,73.01,0,,0,,0,0,20.8,10.6,180,1013,22.7,9.4,440.2,20.6,8,,2019-09-23T06:37:31,2019-09-23T18:44:26,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-24,83,59.8,70.7,82.6,59.8,70.8,59.4,69.81,0,,0,,0,0,,12.4,217.4,1011.2,8.4,9.5,425.8,19.9,8,,2019-09-24T06:38:10,2019-09-24T18:43:05,0.88,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-25,77.2,65.7,71.8,77.2,65.7,71.8,63.1,74.82,0,,0,,0,0,24.2,12.6,196,1009.8,52.9,8.7,259.5,12.1,5,,2019-09-25T06:38:49,2019-09-25T18:41:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-26,74.8,69.4,71.4,74.8,69.4,71.4,62.5,73.9,0,,0,,0,0,24.2,9.6,204.8,1014.3,81.8,9.8,250.8,10.8,5,,2019-09-26T06:39:29,2019-09-26T18:40:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-27,73.9,68.7,70.6,73.9,68.7,70.6,61.4,72.82,0,,0,,0,0,,10.7,292.3,1012.6,85.8,9.9,227,10.6,6,,2019-09-27T06:40:09,2019-09-27T18:39:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-28,72.9,65.2,68.2,72.9,65.2,68.2,60.5,77.01,0.06,,29.17,,0,0,21.9,11.3,190.7,1009.3,79.7,9.1,192,9,6,,2019-09-28T06:40:49,2019-09-28T18:37:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-29,71.6,59.2,65.3,71.6,59.2,65.3,50.9,60.78,0,,0,,0,0,20.8,11.6,222,1011,45.9,9.9,414.8,19.4,8,,2019-09-29T06:41:29,2019-09-29T18:36:21,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-30,74.1,54.5,64.1,74.1,54.5,64.1,50.1,62.4,0,,0,,0,0,19.7,11.1,195.7,1011.2,10,9.9,439.8,20.6,8,,2019-09-30T06:42:10,2019-09-30T18:35:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-01,73.1,55.9,64.4,73.1,55.9,64.4,51,63.45,0,,0,,0,0,23,9,174.7,1011.2,11.5,9.9,417.8,18.1,8,,2019-10-01T06:42:51,2019-10-01T18:33:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-02,75.6,54,65.4,75.6,54,65.4,52.4,64.73,0,,0,,0,0,20.8,11.6,211.2,1012.9,1.8,9.9,430.5,20.1,8,,2019-10-02T06:43:31,2019-10-02T18:32:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-03,77.4,55.1,65.4,77.4,55.1,65.4,53.9,68.36,0,,0,,0,0,,10.8,177.5,1013.4,0.2,9.9,430.6,20.2,8,,2019-10-03T06:44:13,2019-10-03T18:31:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-04,78.1,54,65.4,78.1,54,65.4,51.9,64.8,0,,0,,0,0,,9.7,217.2,1015.1,0.2,9.9,428.7,20.1,8,,2019-10-04T06:44:54,2019-10-04T18:29:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-05,80.6,52.7,66.4,80.4,52.7,66.3,50.1,58.79,0,,0,,0,0,,9.5,175.3,1015.7,1.6,9.9,425.5,19.9,8,,2019-10-05T06:45:36,2019-10-05T18:28:26,0.24,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-06,86.1,54.9,69.3,83.2,54.9,68.8,51.1,57.4,0,,0,,0,0,,10.3,177.1,1014.9,1.5,9.9,419.9,19.7,8,,2019-10-06T06:46:18,2019-10-06T18:27:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-07,86.1,57.5,70.7,83.5,57.5,70.4,52,54.62,0,,0,,0,0,,11.4,201.6,1013.2,2.1,9.9,412.6,19.3,8,,2019-10-07T06:47:00,2019-10-07T18:25:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-08,82.9,56.2,68.5,81.4,56.2,68.4,56.5,68.69,0,,0,,0,0,,9.5,225,1011,16.5,8,337,15.8,8,,2019-10-08T06:47:43,2019-10-08T18:24:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-09,74.1,62.6,67.1,74.1,62.6,67.1,56.4,69.31,0,,0,,0,0,21.9,12,176.9,1010.8,66.8,9,345.8,14.9,8,,2019-10-09T06:48:26,2019-10-09T18:23:19,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-10,75.2,59.4,67.1,75.2,59.4,67.1,52.8,60.95,0,,0,,0,0,17.2,9,184,1011.7,31.7,9.9,381.3,17.8,7,,2019-10-10T06:49:09,2019-10-10T18:22:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-11,87.1,54.2,69,83.6,54.2,68.2,36.2,39.48,0,,0,,0,0,,11.2,130.5,1012.5,0,9.9,401.6,18.8,7,,2019-10-11T06:49:52,2019-10-11T18:20:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-12,81,54,67.2,79.3,54,67.1,44.9,48.73,0,,0,,0,0,,8.7,230,1010.8,2.1,9.9,396.3,18.5,8,,2019-10-12T06:50:36,2019-10-12T18:19:34,0.49,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-13,74.2,59.5,66.4,74.2,59.5,66.4,56.9,72.51,0,,0,,0,0,18.3,12.5,194.4,1011,56.9,8.4,319.3,13.8,8,,2019-10-13T06:51:20,2019-10-13T18:18:20,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-14,74.1,62.5,66.9,74.1,62.5,66.9,53.6,63.48,0,,0,,0,0,18.7,11.8,273.2,1013,40.3,9.9,384.2,18,7,,2019-10-14T06:52:05,2019-10-14T18:17:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-15,79.7,56.4,66.6,79.7,56.4,66.6,55.5,69.54,0,,0,,0,0,18.3,13.7,181.8,1014.3,5.7,9.5,409.6,17.7,7,,2019-10-15T06:52:50,2019-10-15T18:15:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-16,84.1,60.1,70.3,82.4,60.1,70,54.5,61.15,0,,0,,0,0,,8.7,169.2,1011.7,14.6,8.9,395.7,17.1,7,,2019-10-16T06:53:35,2019-10-16T18:14:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-17,75.4,62.6,67.9,75.4,62.6,67.8,58.3,72.55,0,,0,,0,0,20.8,11.4,159.8,1009.5,58.1,7.9,408.3,17.6,8,,2019-10-17T06:54:21,2019-10-17T18:13:33,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-18,76.1,58,66.4,76.1,58,66.4,54.8,67.3,0,,0,,0,0,18.3,12.9,174.6,1012,17.2,9.7,394.2,17,7,,2019-10-18T06:55:07,2019-10-18T18:12:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-19,80.6,55.6,65.9,79.4,55.6,65.8,52.9,66.48,0,,0,,0,0,,10.4,147.7,1012.2,1.9,9.7,388.4,16.8,7,,2019-10-19T06:55:54,2019-10-19T18:11:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-20,79.1,54,66.2,79.1,54,66.2,52.3,63.61,0,,0,,0,0,18.3,12,174.4,1011.4,8,9.5,392.8,17,7,,2019-10-20T06:56:41,2019-10-20T18:10:06,0.7,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-21,90.9,61.3,75.2,86.8,61.3,73.9,38.5,30.75,0,,0,,0,0,,11.6,145.3,1014.6,0.7,9.9,434.5,17.2,7,,2019-10-21T06:57:28,2019-10-21T18:08:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-22,95.8,63.1,77.5,90.9,63.1,75.8,32.7,21.32,0,,0,,0,0,,12.4,170,1015.9,1.1,9.9,399.9,17.3,7,,2019-10-22T06:58:15,2019-10-22T18:07:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-23,89,62.4,74.1,85.2,62.4,73,39.7,31.92,0,,0,,0,0,,8.2,129.6,1011.9,2.2,9.9,390.3,16.9,7,,2019-10-23T06:59:04,2019-10-23T18:06:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-24,96.9,61.3,78.4,91.8,61.3,76.5,31.5,24.39,0,,0,,0,0,16.1,10.8,162.1,1012.9,3.6,9.9,429.5,17,7,,2019-10-24T06:59:52,2019-10-24T18:05:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-25,91,60.9,76.4,86.8,60.9,74.9,19.7,12.75,0,,0,,0,0,,11.7,151,1014.1,3.2,9.9,422.7,16.7,7,,2019-10-25T07:00:41,2019-10-25T18:04:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-26,86.7,62,71.3,83.2,62,70.7,36.7,31.62,0,,0,,0,0,21.9,12.8,120.4,1009.7,0,9.9,418.1,16.6,7,,2019-10-26T07:01:30,2019-10-26T18:03:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-27,69.1,59.3,64.4,69.1,59.3,64.4,54.8,71.71,0,,0,,0,0,20.8,15,183.1,1009.2,68,9.5,200.3,7.9,5,,2019-10-27T07:02:20,2019-10-27T18:02:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-28,76.7,53,63.3,76.7,53,63.3,43.1,52.55,0,,0,,0,0,17.2,9.4,123.8,1013.7,3.3,9.9,406.3,16.1,7,,2019-10-28T07:03:10,2019-10-28T18:01:37,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-29,71.3,50.4,60.9,71.3,50.4,60.9,44.3,55.56,0,,0,,0,0,23,12,133.6,1013,3.7,9.9,395.3,15.7,7,,2019-10-29T07:04:00,2019-10-29T18:00:38,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-30,80.3,51.3,62.9,79,51.3,62.8,23.8,36.52,0,,0,,0,0,18.3,10.1,81.7,1017.5,7.2,9.8,391.8,15.5,7,,2019-10-30T07:04:51,2019-10-30T17:59:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-10-31,78.1,46.4,61,78.1,44.3,60.6,10.7,15.34,0,,0,,0,0,,11.8,138,1018.6,2,9.9,413.2,16.4,7,,2019-10-31T07:05:42,2019-10-31T17:58:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-01,78.6,49.6,62.8,78.6,48.7,62.7,20.4,22.42,0,,0,,0,0,,9.2,150.7,1017.7,1.5,9.9,403.8,16,7,,2019-11-01T07:06:33,2019-11-01T17:57:49,0.11,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-02,82.8,54.2,64.9,80.2,54.2,64.5,22.6,23.14,0,,0,,0,0,,10.1,139.7,1016.6,3.8,9.8,382.8,15.2,7,,2019-11-02T07:07:25,2019-11-02T17:56:55,0.16,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-03,79.7,50.2,63.1,79.7,50.2,63.1,24.8,27.13,0,,0,,0,0,,11.3,140.4,1014.3,1.8,9.9,391.5,15.5,7,,2019-11-03T06:08:17,2019-11-03T16:56:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-04,78.3,49.4,62.4,78.3,49.4,62.4,34.9,40.38,0,,0,,0,0,,9.6,136.8,1014,4.1,9.8,364.4,14.4,7,,2019-11-04T06:09:10,2019-11-04T16:55:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-05,75.2,50.9,62.6,75.2,50.9,62.6,47.7,60.8,0,,0,,0,0,,9.4,157,1015,12.7,9.1,308.3,12.2,5,,2019-11-05T06:10:03,2019-11-05T16:54:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-06,71.7,56.6,62.5,71.7,56.6,62.5,55.2,78.23,0,,0,,0,0,,8.2,166.8,1015.2,36.1,6.1,324.2,12.8,7,,2019-11-06T06:10:56,2019-11-06T16:53:34,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-07,72.3,56.8,62.8,72.3,56.8,62.8,55.8,79.24,0,,0,,0,0,,10.3,175.9,1017.7,45.6,5.2,211.5,8.4,5,,2019-11-07T06:11:49,2019-11-07T16:52:47,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-08,80.6,52.3,65.6,79.9,52.3,65.5,51.7,65.15,0,,0,,0,0,,11.3,262.8,1017.5,16.5,6.4,285.6,11.3,6,,2019-11-08T06:12:43,2019-11-08T16:52:02,0.43,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-09,88.3,58.4,70,84.5,58.4,69.1,41.2,41.4,0,,0,,0,0,,10,144.8,1015.2,3.8,9.4,368.1,14.6,6,,2019-11-09T06:13:37,2019-11-09T16:51:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-10,72,57.6,63.6,72,57.6,63.6,55.7,76.82,0,,0,,0,0,,7.8,161.6,1015.3,54.8,5.4,338.5,13.4,6,,2019-11-10T06:14:31,2019-11-10T16:50:36,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-11,69.6,57,63.1,69.6,57,63.1,54.4,74,0,,0,,0,0,,7.6,224.6,1016.2,39.5,6.5,292.7,11.6,6,,2019-11-11T06:15:25,2019-11-11T16:49:55,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-12,76,53.2,62.6,76,53.2,62.6,55.4,79.49,0,,0,,0,0,,9.5,277.8,1016.7,44.6,3.5,286.6,11.4,6,,2019-11-12T06:16:20,2019-11-12T16:49:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-13,73.7,54.9,62.5,73.7,54.9,62.5,54.7,77.51,0,,0,,0,0,,10,245.3,1015.8,36.3,5,283.3,11.2,5,,2019-11-13T06:17:14,2019-11-13T16:48:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-14,73,54.1,62.6,73,54.1,62.6,54.2,75.37,0,,0,,0,0,18.3,11.7,213,1018.4,44.1,6.7,388.5,11.2,6,,2019-11-14T06:18:09,2019-11-14T16:48:02,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-15,71.7,56.6,62.9,71.7,56.6,62.9,54.3,74.65,0,,0,,0,0,23,13.8,193.8,1017.6,62.5,8.1,315.4,12.5,6,,2019-11-15T06:19:04,2019-11-15T16:47:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-16,77.9,52.6,63.1,77.9,52.6,63.1,54.2,74.59,0,,0,,0,0,,8.7,158.9,1014.5,4.6,7.6,288.6,11.4,6,,2019-11-16T06:19:58,2019-11-16T16:46:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-17,90.6,55.3,71.5,86.4,55.3,70.4,37.5,36.97,0,,0,,0,0,,9.8,130.3,1013.5,2.3,9.4,348.5,13.8,6,,2019-11-17T06:20:53,2019-11-17T16:46:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-18,93.5,61.2,73.3,88.8,61.2,72.1,32.3,25.83,0,,0,,0,0,20.8,10.7,165.2,1011,6.5,9.9,319.3,12.6,6,,2019-11-18T06:21:48,2019-11-18T16:45:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-19,83,60.2,67.5,81.3,60.2,67.4,48.8,56.18,0.17,,33.33,,0,0,21.4,14.4,141.8,1005.9,55.4,8.5,160.7,6.4,4,,2019-11-19T06:22:43,2019-11-19T16:45:26,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-20,62.3,55.9,58.5,62.3,55.9,58.5,51.5,77.84,0.31,,75,,0,0,29.9,19.3,203.8,1003.9,68.5,8.7,148.5,5.9,5,,2019-11-20T06:23:38,2019-11-20T16:45:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-21,65.2,54.1,58.9,65.2,54.1,58.9,51.3,76.67,0.09,,25,,0,0,18.3,9.1,136.4,1012.3,37.4,9.8,232.6,9.2,6,,2019-11-21T06:24:32,2019-11-21T16:44:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-22,70.9,51.2,59.8,70.9,51.2,59.8,48.5,68.26,0,,0,,0,0,,11,138.8,1019.1,11.8,9.9,325.1,12.9,6,,2019-11-22T06:25:27,2019-11-22T16:44:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-23,72.4,50.9,60.3,72.4,50.9,60.3,44.3,57.73,0,,0,,0,0,,10.1,129.9,1018.3,13.4,9.9,334.5,13.2,6,,2019-11-23T06:26:21,2019-11-23T16:43:53,0.94,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-24,74.3,50,61,74.3,50,61,42.1,53.54,0,,0,,0,0,,9.9,145.8,1017.1,5.7,9.9,330,13.1,6,,2019-11-24T06:27:15,2019-11-24T16:43:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-25,67.9,48.4,58.2,67.9,47,58,47.7,68.79,0,,0,,0,0,20,11.6,113,1011.8,18.4,9.8,282.6,11.2,6,,2019-11-25T06:28:09,2019-11-25T16:43:16,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-26,67.9,49.1,57.3,67.9,47.1,57.1,43.4,62.89,0,,0,,0,0,,10.1,120.5,1011.3,6.8,9.7,311,12.3,6,,2019-11-26T06:29:03,2019-11-26T16:43:01,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-11-27,65.2,51.1,55,65.2,51.1,55.1,45,70.59,0.15,,20.83,,0,0,24.2,14.6,147.3,1006,41.9,8.5,167.4,6.6,5,,2019-11-27T06:29:56,2019-11-27T16:42:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
