name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91101,2019-09-18,80.1,65.7,72.2,81,65.7,72.2,59.2,64.94,0,,0,,0,0,,9.9,134,1011.7,4.7,9.9,436.6,22,8,,2019-09-18T06:37:40,2019-09-18T18:55:12,0.59,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-19,78.3,66.8,70.9,78.3,66.8,70.9,59.3,67.62,0,,0,,0,0,,9.2,141.3,1010.4,26.3,9.8,377.5,20.4,8,,2019-09-19T06:38:22,2019-09-19T18:53:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-20,78.8,63.5,70.7,78.8,63.5,70.7,58.4,66.07,0,,0,,0,0,,9.1,150.2,1010.6,13.2,9.9,332.1,21.5,8,,2019-09-20T06:39:04,2019-09-20T18:52:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-21,86.6,63.7,74.4,84.7,63.7,74,56.8,57.25,0,,0,,0,0,16.1,11.4,151.6,1010.5,0,9.9,436.9,22,8,,2019-09-21T06:39:46,2019-09-21T18:50:59,0.72,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-22,90.1,65.8,76.8,87.8,65.8,76.2,55.4,50.07,0,,0,,0,0,,7.3,116.8,1010.6,0,9.9,304,18.6,7,,2019-09-22T06:40:28,2019-09-22T18:49:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-23,80.7,66.2,72.5,81.5,66.2,72.5,61.3,68.88,0,,0,,0,0,18.3,8.3,124.8,1012.4,13.1,9.7,391.5,21.1,8,,2019-09-23T06:41:10,2019-09-23T18:48:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-24,85.3,64.2,73.7,85.1,64.2,73.6,59.3,63.55,0,,0,,0,0,20.8,9.9,124,1010.7,9.1,8.8,348.4,21.3,8,,2019-09-24T06:41:53,2019-09-24T18:46:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-25,84,67.5,74.5,84,67.5,74.6,61.5,65.45,0,,0,,0,0,,10.4,110.9,1008.8,25.3,9.2,317.4,19.4,8,,2019-09-25T06:42:35,2019-09-25T18:45:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-26,75.3,69.6,72.1,75.3,69.6,72.1,61.5,69.49,0,,0,,0,0,,8.6,159.1,1013.7,67.8,9.9,65.3,3.3,2,,2019-09-26T06:43:18,2019-09-26T18:43:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-27,73.3,67.7,69.8,73.3,67.7,69.8,59.3,69.7,0,,0,,0,0,18.3,7,182.5,1012,84.1,9.9,66.5,3.1,1,,2019-09-27T06:44:01,2019-09-27T18:42:34,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-28,68.7,65.2,67.5,68.7,65.2,67.5,58.7,73.61,0.03,,8.33,,0,0,,7.7,123,1008.3,80,9.7,69.1,3.5,2,,2019-09-28T06:44:44,2019-09-28T18:41:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-29,72.4,58.7,65.6,72.4,58.7,65.6,49.3,56.86,0,,0,,0,0,21.9,12.8,103.5,1009.9,15.4,9.9,238.9,14.6,6,,2019-09-29T06:45:27,2019-09-29T18:39:47,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-30,72.9,55.2,64.2,72.9,55.2,64.2,45.9,52.96,0,,0,,0,0,21.9,11,107.2,1010.7,0,9.9,447.4,20.9,8,,2019-09-30T06:46:11,2019-09-30T18:38:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-01,74.3,56.8,65.2,74.3,56.8,65.2,47.1,52.62,0,,0,,0,0,,9.7,155.4,1010.6,8.7,9.9,417.3,18,8,,2019-10-01T06:46:55,2019-10-01T18:37:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-02,79.1,57.6,67.8,79.1,57.6,67.8,46.9,49.63,0,,0,,0,0,,7.9,172.8,1012.5,0,9.9,423.7,21.4,8,,2019-10-02T06:47:39,2019-10-02T18:35:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-03,76.8,57.8,67.2,76.8,57.8,67.2,49.2,53.6,0,,0,,0,0,,10.6,130.8,1012.9,0,9.9,443.2,20.7,8,,2019-10-03T06:48:23,2019-10-03T18:34:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-04,76.3,57.7,67,76.3,57.7,67,51.3,58.85,0,,0,,0,0,16.1,9.2,127.5,1014.7,0.5,9.9,397.7,20,8,,2019-10-04T06:49:07,2019-10-04T18:32:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-05,81.9,58,69.4,80.7,58,69.2,50.1,53.13,0,,0,,0,0,,7.6,109.6,1015.2,0,9.9,409.3,20.6,8,,2019-10-05T06:49:52,2019-10-05T18:31:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-06,87.3,57,71.1,83.9,57,70.5,48.4,48.69,0,,0,,0,0,,6.8,128.7,1014.7,0.2,9.9,409.4,20.6,8,,2019-10-06T06:50:37,2019-10-06T18:30:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-07,84.2,59.8,71.3,81.6,59.8,70.9,49.5,49.14,0,,0,,0,0,,7.9,143.3,1012.8,0,9.8,398.6,20.1,8,,2019-10-07T06:51:22,2019-10-07T18:28:53,0.34,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-08,80.7,59.8,68.8,80.4,59.8,68.8,53.1,59.22,0,,0,,0,0,,8.1,139.4,1010.4,1.1,9.6,417.5,19.5,8,,2019-10-08T06:52:08,2019-10-08T18:27:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-09,74.3,62.1,66.4,74.3,62.1,66.4,55.9,69.79,0,,0,,0,0,,8.3,122.1,1009.9,46.3,8.5,282.7,18.3,8,,2019-10-09T06:52:54,2019-10-09T18:26:14,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-10,80.9,63.5,70.3,80,63.5,70.2,47.5,47.73,0,,0,,0,0,,7.6,176.7,1011.2,34.5,9.9,389.2,18.2,8,,2019-10-10T06:53:40,2019-10-10T18:24:55,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-11,86.7,58.2,72.7,83.5,58.2,71.7,21.5,19.42,0,,0,,0,0,,7.4,130.3,1012.3,0,9.9,431.2,20.2,8,,2019-10-11T06:54:27,2019-10-11T18:23:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-12,81.9,59.2,69.8,79.7,59.2,69.5,31.4,27.48,0,,0,,0,0,,8.3,77.8,1010.5,0,9.8,390.3,19.7,8,,2019-10-12T06:55:14,2019-10-12T18:22:20,0.49,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-13,75.2,55.6,65.3,75.2,55.6,65.3,48.6,55.78,0,,0,,0,0,,8.8,94,1010.3,0,9.8,399.7,18.7,8,,2019-10-13T06:56:01,2019-10-13T18:21:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-14,73,60.6,65.4,73,60.6,65.4,53.6,66.66,0,,0,,0,0,,11.8,185.4,1012.8,32.3,9.7,283.9,17.4,7,,2019-10-14T06:56:48,2019-10-14T18:19:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-15,83.4,57.2,69.1,81.4,57.2,68.8,50.4,54.78,0,,0,,0,0,,8.7,171.4,1014.2,0,9.2,399.2,18.7,8,,2019-10-15T06:57:36,2019-10-15T18:18:32,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-16,90.4,61.3,73.3,86.6,61.3,72.5,47.3,42.73,0,,0,,0,0,,8.3,162.9,1011.2,0,9.9,316.6,14.8,7,,2019-10-16T06:58:25,2019-10-16T18:17:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-17,76.3,62.9,68.3,76.3,62.9,68.3,54.1,61.61,0,,0,,0,0,36.7,10,161,1008.3,11.6,9.1,336.2,16.9,7,,2019-10-17T06:59:13,2019-10-17T18:16:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-18,76.3,60.6,67.9,76.3,60.6,67.9,49.4,53.36,0,,0,,0,0,29.7,7.9,181.5,1011.4,0.5,9.9,271.2,17.6,7,,2019-10-18T07:00:02,2019-10-18T18:14:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-19,78.3,58,67.7,78.3,58,67.7,47.3,49.01,0,,0,,0,0,,8.4,132.3,1011.5,0,9.9,302.8,17.4,7,,2019-10-19T07:00:52,2019-10-19T18:13:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-20,86.6,62.8,73.2,83.5,62.8,72.5,46.7,41.83,0,,0,,0,0,24.2,11,152.4,1011,3.4,9.6,288.1,17.6,7,,2019-10-20T07:01:42,2019-10-20T18:12:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-21,90.7,65.1,76.7,86.5,65.1,75.5,37.4,25.85,0,,0,,0,0,,8.1,119.3,1014.6,0,9.9,379.5,17.8,7,,2019-10-21T07:02:32,2019-10-21T18:11:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-22,94.5,63.9,77.1,89.8,63.9,75.6,39,28.25,0,,0,,0,0,,8.8,153.5,1015.8,0,9.9,352.6,17.8,7,,2019-10-22T07:03:22,2019-10-22T18:10:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-23,90.9,62.7,75.5,86.8,62.7,74.4,42.4,32.88,0,,0,,0,0,,4.3,123,1011.3,0,9.9,321.7,17.4,7,,2019-10-23T07:04:13,2019-10-23T18:09:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-24,95.5,64.5,79.1,90.6,64.5,77.3,31.7,24.75,0,,0,,0,0,24.2,8.1,122.2,1013.1,0,9.9,257.1,17.6,7,,2019-10-24T07:05:05,2019-10-24T18:07:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-25,92.4,63.1,77.1,88,63.1,75.7,26,16.88,0,,0,,0,0,,8.3,187.5,1014.1,0,9.8,265.8,17.2,7,,2019-10-25T07:05:56,2019-10-25T18:06:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"SE442,SE139,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-26,87.8,61.8,73.4,84.1,61.8,72.5,37.3,29.79,0,,0,,0,0,,7.5,105.4,1008.8,0.8,9.9,367.9,17.2,7,,2019-10-26T07:06:48,2019-10-26T18:05:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-27,71.3,61.9,65.9,71.3,61.9,65.9,54.6,67.6,0,,0,,0,0,21.9,11.1,125.4,1007.9,48.6,9.9,211.9,12.2,7,,2019-10-27T07:07:41,2019-10-27T18:04:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-28,76.2,56.2,65.3,76.2,56.2,65.3,35.2,37.44,0,,0,,0,0,21.9,7.6,122.4,1013.5,0,9.9,289.2,16.7,7,,2019-10-28T07:08:34,2019-10-28T18:03:37,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,SE139,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-29,70.9,51.5,61.5,70.9,51.5,61.4,40.8,47.46,0,,0,,0,0,,9.9,140,1012.2,0.5,9.9,294.2,15.9,7,,2019-10-29T07:09:27,2019-10-29T18:02:35,0.01,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-30,74.6,54.1,63.2,74.6,54.1,63.2,21.2,33.54,0,,0,,0,0,,7.9,138.7,1018.3,0,9.9,308.3,16.6,7,,2019-10-30T07:10:21,2019-10-30T18:01:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-10-31,77.2,48.9,62.4,77.2,48.7,62.4,5,11.05,0,,0,,0,0,16.1,5.6,158.6,1019.2,0,9.9,315.1,17,7,,2019-10-31T07:11:14,2019-10-31T18:00:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-01,81.2,54,65.6,79.8,54,65.4,12.7,14.51,0,,0,,0,0,,5.8,102.7,1017.7,0,9.9,318.3,17.2,7,,2019-11-01T07:12:09,2019-11-01T17:59:38,0.11,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-02,82.4,53.4,65.5,79.9,53.4,65.2,24.1,22.99,0,,0,,0,0,,4.7,119.7,1016.3,0,9.4,213.3,10.7,7,,2019-11-02T07:13:03,2019-11-02T17:58:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-03,79,49.4,63.7,79,49.4,63.7,33.9,36.11,0,,0,,0,0,,8.2,119.6,1014,0,9.5,337.2,15.8,7,,2019-11-03T06:13:58,2019-11-03T16:57:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-04,79.5,51.1,64.4,79.5,51.1,64.4,39.5,44.39,0,,0,,0,0,,8.8,124.8,1013.7,1.6,9.1,229,15.7,7,,2019-11-04T06:14:53,2019-11-04T16:56:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-05,81.2,52.7,65.1,79.7,52.7,65,44.8,51.36,0,,0,,0,0,,7.1,129,1014.7,2.5,8.4,250.8,15.3,7,,2019-11-05T06:15:49,2019-11-05T16:56:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-06,71.9,54.1,62.2,71.9,54.1,62.3,51.1,67.61,0,,0,,0,0,,7.4,96.8,1014.7,16.6,7.6,310.5,14.5,6,,2019-11-06T06:16:45,2019-11-06T16:55:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-07,76.3,57.3,64.8,76.3,57.3,64.8,54,70.07,0,,0,,0,0,,6.4,137.7,1017.5,33.5,4.2,204.4,14.7,6,,2019-11-07T06:17:41,2019-11-07T16:54:20,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-08,85.3,54.1,69.6,82.1,54.1,68.9,44.3,45.68,0,,0,,0,0,,7.6,182.8,1017.5,0.4,8.3,220.4,15.1,7,,2019-11-08T06:18:37,2019-11-08T16:53:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-09,89.1,58.2,71.7,85.1,58.2,70.7,34.6,29.28,0,,0,,0,0,,7,129.3,1014.8,0,9.9,348.1,15,7,,2019-11-09T06:19:33,2019-11-09T16:52:46,0.46,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-10,75.5,56.5,64.6,75.5,56.5,64.6,50.2,61.18,0,,0,,0,0,,6.8,96.9,1014.6,24.2,7.4,270.1,14.6,6,,2019-11-10T06:20:30,2019-11-10T16:52:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-11,72.8,59.1,64.2,72.8,59.1,64.2,54.4,71.59,0,,0,,0,0,,6.3,154.5,1015.8,45.4,5.5,211.2,13.7,6,,2019-11-11T06:21:27,2019-11-11T16:51:18,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-12,77.5,57,64.5,77.5,57,64.5,53.3,69.47,0,,0,,0,0,,6.6,188.7,1016.4,34.7,6.1,36,0.5,1,,2019-11-12T06:22:24,2019-11-12T16:50:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-13,71.9,55.5,62.3,71.9,55.5,62.3,53.3,73.72,0,,0,,0,0,,7.6,138.5,1015.5,39.1,5.4,244.4,12.3,6,,2019-11-13T06:23:21,2019-11-13T16:49:56,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-14,70.3,56.2,61.9,70.3,56.2,61.9,53.2,73.88,0,,0,,0,0,,7.8,93.5,1018.1,19.9,6.5,0,0,0,,2019-11-14T06:24:18,2019-11-14T16:49:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-15,70.3,55.6,61.6,70.3,55.6,61.6,53,74.15,0,,0,,0,0,,7.3,93,1017.3,17.7,7.4,95.8,2.1,3,,2019-11-15T06:25:15,2019-11-15T16:48:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-16,79.3,52,64.8,79.3,52,64.8,50.3,62.15,0,,0,,0,0,,5.9,94.8,1014.2,0,8.3,213.9,13.9,6,,2019-11-16T06:26:12,2019-11-16T16:48:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-17,90.1,54.3,71.6,86,54.3,70.5,35.8,33.23,0,,0,,0,0,,6,114.2,1013.8,0,9.6,358.7,14.2,6,,2019-11-17T06:27:09,2019-11-17T16:47:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-18,90.1,60.8,73.3,86.1,60.8,72.3,28.4,21,0,,0,,0,0,,6.2,159.2,1010.8,0,9.9,266.5,13.4,6,,2019-11-18T06:28:06,2019-11-18T16:47:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-19,77.8,60.6,66.8,77.8,60.6,66.8,44.6,47.98,0,,0,,0,0,20.8,7.6,131.9,1004.9,33.1,9.9,131.4,9,6,,2019-11-19T06:29:03,2019-11-19T16:46:30,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-20,62.3,52.6,56.7,62.3,52.6,56.7,45.9,67.29,0.46,,37.5,,0,0,26.4,11,131,1001.6,80.6,9.3,72.9,3.4,2,,2019-11-20T06:30:00,2019-11-20T16:46:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-21,65.2,52.3,58.5,65.2,52.3,58.5,46,63.77,0,,4.17,,0,0,,5.8,134,1011.8,41.1,9.9,166.7,10.2,6,,2019-11-21T06:30:57,2019-11-21T16:45:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-22,69.9,53.1,60.8,69.9,53.1,60.8,46,59.92,0,,0,,0,0,,6.1,74,1019.1,4.2,9.9,308.8,13.3,6,,2019-11-22T06:31:54,2019-11-22T16:45:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-23,74.1,52.9,62.5,74.1,52.9,62.5,40.1,45.96,0,,0,,0,0,,5.8,113.2,1018.5,0,9.9,345.4,13.7,6,,2019-11-23T06:32:50,2019-11-23T16:44:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-24,75.8,49.5,61.7,75.8,49.5,61.7,35.5,40.83,0,,0,,0,0,,7.7,140.6,1016.9,0,9.9,282.7,13.2,6,,2019-11-24T06:33:46,2019-11-24T16:44:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-25,68.5,49.5,59.5,68.5,49.5,59.5,38.5,47.38,0,,0,,0,0,36.8,11.5,153.7,1010.8,5.6,9.9,220.1,13.5,6,,2019-11-25T06:34:42,2019-11-25T16:44:09,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-26,65,53.5,59,65,53.5,59,29,32.71,0,,0,,0,0,17.2,8.3,237.8,1011.2,18.2,9.8,177.8,11.5,6,,2019-11-26T06:35:37,2019-11-26T16:43:51,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-27,56.7,48.8,53.4,56.7,48.8,53.4,41.2,64.63,0.43,,41.67,,0,0,27.4,9.9,152.2,1004.3,64.1,8.7,48.1,2.9,3,,2019-11-27T06:36:32,2019-11-27T16:43:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-28,50.3,45.9,48.3,50.3,42.7,46.1,42.3,79.78,0.83,,91.67,,0,0,23,10.1,95.8,1002.1,80.1,8.7,16.9,1.2,1,,2019-11-28T06:37:27,2019-11-28T16:43:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-29,57,41.5,49,57,41.5,49,38.3,68.66,0,,4.17,,0,0,21.9,12.1,157.5,1010.9,35.7,9.6,188,10.8,6,,2019-11-29T06:38:21,2019-11-29T16:43:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,SE139,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-11-30,58,44.7,51.4,58,43.3,51.3,39.2,64.24,0.02,,16.67,,0,0,,6.8,116.2,1020,44.9,9.9,106.1,6.5,3,,2019-11-30T06:39:14,2019-11-30T16:43:02,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-12-01,65,49.2,54.8,65,49.2,54.8,38.1,54.17,0,,4.17,,0,0,,4.3,152.7,1018.9,14.2,9.9,140.9,6.1,3,,2019-12-01T06:40:07,2019-12-01T16:42:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-12-02,69.1,48.8,57.9,69.1,48.8,57.9,39.6,52.19,0,,0,,0,0,,5,187.4,1019.1,0,9.9,210.7,11.4,5,,2019-12-02T06:40:59,2019-12-02T16:42:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-12-03,67,52.4,60,67,52.4,60,43.6,55.94,0.02,,4.17,,0,0,,4.5,116.2,1016.8,29.4,9.8,57.1,3.7,2,,2019-12-03T06:41:51,2019-12-03T16:42:44,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
