name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91105,2019-09-26,24.1,20.9,22.3,24.1,20.9,22.3,16.4,69.42,0,,0,,0,0,,13.7,159.1,1013.7,67.5,16,102.4,5.2,4,,2019-09-26T06:43:24,2019-09-26T18:44:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-27,23,19.9,21,23,19.9,21,15.2,69.67,0,,0,,0,0,29.5,11.1,182.8,1012,84.2,16,80.5,3.8,1,,2019-09-27T06:44:07,2019-09-27T18:42:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-28,20.4,18.5,19.7,20.4,18.5,19.7,14.9,73.54,0.87,,8.33,,0,0,,12.1,123.7,1008.3,79.9,15.6,80.9,4.1,2,,2019-09-28T06:44:50,2019-09-28T18:41:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-29,22.5,14.9,18.7,22.5,14.9,18.7,9.7,56.86,0,,0,,0,0,35.3,20.5,103.6,1009.9,15.2,16,311.3,19.1,8,,2019-09-29T06:45:33,2019-09-29T18:39:53,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-30,22.7,12.9,17.9,22.7,12.9,17.9,7.8,52.99,0,,0,,0,0,35.3,17.4,107.3,1010.7,0,16,452.8,21.2,8,,2019-09-30T06:46:17,2019-09-30T18:38:30,0.02,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-01,23.5,13.8,18.5,23.5,13.8,18.5,8.4,52.62,0,,0,,0,0,,15.6,155.6,1010.6,8.9,15.9,420.5,18.2,8,,2019-10-01T06:47:00,2019-10-01T18:37:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-02,26.2,14.2,19.9,26.2,14.2,19.9,8.3,49.65,0,,0,,0,0,,12.7,173.3,1012.5,0,15.9,460.2,21.5,9,,2019-10-02T06:47:44,2019-10-02T18:35:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-03,24.9,14.3,19.6,24.9,14.3,19.6,9.6,53.67,0,,0,,0,0,,17.1,131,1012.9,0,16,443.4,20.8,8,,2019-10-03T06:48:29,2019-10-03T18:34:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-04,24.6,14.3,19.5,24.6,14.3,19.5,10.7,58.87,0,,0,,0,0,25.9,14.7,127.6,1014.7,0.5,16,399,20.1,8,,2019-10-04T06:49:13,2019-10-04T18:33:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-05,27.8,14.5,20.8,27.1,14.5,20.7,10.1,53.18,0,,0,,0,0,,12.1,110.2,1015.2,0,16,407.5,20.5,8,,2019-10-05T06:49:58,2019-10-05T18:31:40,0.24,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-06,30.8,13.9,21.8,28.8,13.9,21.4,9.2,48.79,0,,0,,0,0,,10.8,128.9,1014.7,0.2,16,407.1,20.5,8,,2019-10-06T06:50:43,2019-10-06T18:30:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-07,29,15.5,21.9,27.6,15.5,21.6,9.8,49.3,0,,0,,0,0,,12.7,143.8,1012.8,0,15.8,392.5,19.8,8,,2019-10-07T06:51:28,2019-10-07T18:28:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-08,27.1,15.5,20.5,26.9,15.5,20.5,11.8,59.32,0,,0,,0,0,,12.8,139.5,1010.4,1.1,15.4,409.8,19.2,8,,2019-10-08T06:52:14,2019-10-08T18:27:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-09,23.5,16.7,19.1,23.5,16.7,19.1,13.3,69.73,0,,0,,0,0,,13.3,121.8,1009.9,46.3,13.6,318.2,18.3,8,,2019-10-09T06:52:59,2019-10-09T18:26:20,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-10,27.2,17.6,21.3,26.7,17.6,21.3,8.7,47.79,0,,0,,0,0,,12.2,161.4,1011.2,34.5,15.9,383.6,18,8,,2019-10-10T06:53:46,2019-10-10T18:25:02,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-11,30.4,14.6,22.6,28.6,14.6,22.1,-5.7,19.61,0,,0,,0,0,,11.8,130.4,1012.3,0,16,411.9,19.3,8,,2019-10-11T06:54:32,2019-10-11T18:23:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-12,27.8,15.2,21,26.5,15.2,20.8,-0.3,27.52,0,,0,,0,0,,13.3,77.8,1010.5,0,15.8,370,18.6,8,,2019-10-12T06:55:19,2019-10-12T18:22:26,0.49,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-13,24,13.1,18.5,24,13.1,18.5,9.3,55.9,0,,0,,0,0,,14.1,108.7,1010.3,0,15.7,377.5,17.7,8,,2019-10-13T06:56:06,2019-10-13T18:21:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-14,22.8,15.9,18.6,22.8,15.9,18.6,12,66.63,0,,0,,0,0,,19,185.3,1012.8,32.5,15.6,268.2,16.4,7,,2019-10-14T06:56:54,2019-10-14T18:19:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-15,28.6,14,20.6,27.5,14,20.5,10.3,54.87,0,,0,,0,0,,14,171.5,1014.2,0,14.8,371.5,17.4,8,,2019-10-15T06:57:42,2019-10-15T18:18:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-16,32.5,16.3,23,30.4,16.3,22.5,8.5,42.77,0,,0,,0,0,,13.3,163.5,1011.2,0,16,326.7,15.3,6,,2019-10-16T06:58:30,2019-10-16T18:17:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-17,24.6,17.2,20.2,24.6,17.2,20.2,12.3,61.58,0,,0,,0,0,59,15.8,160.6,1008.3,11.5,14.7,299,15.1,7,,2019-10-17T06:59:19,2019-10-17T18:16:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-18,24.6,15.9,20,24.6,15.9,20,9.7,53.43,0,,0,,0,0,47.8,12.7,181.8,1011.4,0.5,15.9,238.1,15.4,7,,2019-10-18T07:00:08,2019-10-18T18:14:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-19,25.8,14.5,19.8,25.8,14.5,19.9,8.6,49.07,0,,0,,0,0,,13.4,132.8,1011.5,0,15.9,263.8,15.2,7,,2019-10-19T07:00:57,2019-10-19T18:13:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-20,30.4,17.1,22.9,28.6,17.1,22.5,8.2,42,0,,0,,0,0,38.9,17.6,152.7,1011,3.4,15.5,246.8,15.1,7,,2019-10-20T07:01:47,2019-10-20T18:12:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-21,32.6,18.5,24.9,30.3,18.5,24.2,3,25.84,0,,0,,0,0,,13,104.6,1014.6,0,16,348.7,15.1,7,,2019-10-21T07:02:37,2019-10-21T18:11:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-22,34.8,17.7,25,32.1,17.7,24.2,3.9,28.32,0,,0,,0,0,,13.9,153.7,1015.8,0,15.9,299.7,15.1,7,,2019-10-22T07:03:28,2019-10-22T18:10:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-23,32.8,17.1,24.2,30.5,17.1,23.6,5.8,32.94,0,,0,,0,0,,6.9,123.5,1011.3,0,16,293.9,14.8,7,,2019-10-23T07:04:19,2019-10-23T18:09:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-24,35.3,18,26.2,32.5,18,25.2,-0.1,24.84,0,,0,,0,0,38.9,12.7,122,1013,0,16,244.5,15,7,,2019-10-24T07:05:10,2019-10-24T18:08:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-25,33.6,17.3,25.1,31.1,17.3,24.3,-3.3,16.95,0,,0,,0,0,,13.1,187.8,1014.1,0,15.8,250.8,14.4,7,,2019-10-25T07:06:02,2019-10-25T18:06:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-26,31,16.6,23,29,16.6,22.5,3,29.81,0,,0,,0,0,,12,105.4,1008.8,0.8,15.8,331.7,14.3,7,,2019-10-26T07:06:54,2019-10-26T18:05:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-27,21.9,16.6,18.8,21.9,16.6,18.8,12.6,67.55,0,,0,,0,0,35.3,17.6,125.5,1007.9,48.5,16,217.8,11.8,7,,2019-10-27T07:07:46,2019-10-27T18:04:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-28,24.6,13.5,18.5,24.6,13.5,18.5,1.9,37.65,0,,0,,0,0,35.3,12.1,122.3,1013.5,0,15.9,278.1,14,7,,2019-10-28T07:08:39,2019-10-28T18:03:43,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-29,21.7,10.8,16.4,21.7,10.8,16.4,4.9,47.48,0,,0,,0,0,,15.7,141,1012.2,0.5,16,286.8,13.4,7,,2019-10-29T07:09:32,2019-10-29T18:02:42,0.01,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-30,23.7,12.3,17.4,23.7,12.3,17.4,-6,33.52,0,,0,,0,0,,12.6,138.9,1018.3,0,15.9,292.1,13.7,7,,2019-10-30T07:10:26,2019-10-30T18:01:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-10-31,25.1,9.5,16.9,25.1,9.3,16.9,-15,11.04,0,,0,,0,0,25.9,8.7,158.8,1019.2,0,15.9,275.4,13.9,7,,2019-10-31T07:11:20,2019-10-31T18:00:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-01,27.4,12.3,18.7,26.6,12.3,18.6,-10.7,14.57,0,,0,,0,0,,9.3,102.5,1017.7,0,15.9,272.2,13.7,7,,2019-11-01T07:12:14,2019-11-01T17:59:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-02,28,11.9,18.6,26.6,11.9,18.5,-4.4,22.98,0,,0,,0,0,,7.5,119.9,1016.3,0,15.2,229.6,9.9,6,,2019-11-02T07:13:08,2019-11-02T17:58:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-03,26.2,9.7,17.6,26.2,9.7,17.6,1.1,36.15,0,,0,,0,0,,13.1,120,1014,0,15.4,287.8,12.4,7,,2019-11-03T06:14:03,2019-11-03T16:57:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-04,26.4,10.6,18,26.4,10.6,18,4.2,44.48,0,,0,,0,0,,14.2,125,1013.7,1.5,14.6,173.6,11.9,7,,2019-11-04T06:14:58,2019-11-04T16:57:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-05,27.3,11.3,18.4,26.5,11.3,18.3,7.2,51.47,0,,0,,0,0,,11.3,129.3,1014.7,2.3,13.5,200.1,11.5,6,,2019-11-05T06:15:54,2019-11-05T16:56:07,0.3,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-06,22.2,12.3,16.8,22.2,12.3,16.8,10.6,67.69,0,,0,,0,0,,11.8,96.5,1014.7,16.3,12.3,263,11.4,6,,2019-11-06T06:16:50,2019-11-06T16:55:16,0.35,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-07,24.6,14.1,18.3,24.6,14.1,18.3,12.2,70.06,0,,0,,0,0,,10.2,137.9,1017.5,33.5,6.8,173.9,11.3,6,,2019-11-07T06:17:46,2019-11-07T16:54:27,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-08,29.6,12.3,20.9,27.9,12.3,20.5,6.9,45.84,0,,0,,0,0,,12.1,183.4,1017.5,0.3,13.3,206.4,11.1,6,,2019-11-08T06:18:42,2019-11-08T16:53:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-09,31.7,14.6,22.1,29.5,14.6,21.5,1.5,29.37,0,,0,,0,0,,11.1,129.3,1014.8,0,16,254.3,11,6,,2019-11-09T06:19:38,2019-11-09T16:52:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-10,24.2,13.6,18.1,24.2,13.6,18.1,10.2,61.34,0,,0,,0,0,,10.9,97,1014.6,24.3,11.9,199.3,10.8,6,,2019-11-10T06:20:35,2019-11-10T16:52:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-11,22.7,15.1,17.9,22.7,15.1,17.9,12.4,71.55,0,,0,,0,0,,10,169.8,1015.8,45.4,8.9,207.1,10.4,6,,2019-11-11T06:21:31,2019-11-11T16:51:24,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-12,25.3,13.9,18,25.3,13.9,18,11.9,69.54,0,,0,,0,0,,10.6,189.3,1016.4,35.1,9.7,10.3,0.1,0,,2019-11-12T06:22:28,2019-11-12T16:50:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-13,22.2,13.1,16.8,22.2,13.1,16.8,11.9,73.71,0,,0,,0,0,,12.1,138.7,1015.5,39.2,8.7,194.4,9.8,6,,2019-11-13T06:23:25,2019-11-13T16:50:03,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-14,21.3,13.5,16.7,21.3,13.5,16.7,11.8,73.84,0,,0,,0,0,,12.4,93.7,1018.1,20.1,10.4,0,0,0,,2019-11-14T06:24:22,2019-11-14T16:49:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-15,21.3,13.1,16.5,21.3,13.1,16.5,11.7,74.11,0,,0,,0,0,,11.6,93.4,1017.3,17.9,12,82,1.8,3,,2019-11-15T06:25:20,2019-11-15T16:48:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-16,26.3,11.1,18.3,26.3,11.1,18.3,10.2,62.26,0,,0,,0,0,,9.4,95,1014.2,0,13.3,157.5,9.6,6,,2019-11-16T06:26:17,2019-11-16T16:48:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-17,32.3,12.4,22,30,12.4,21.4,2.2,33.29,0,,0,,0,0,,9.5,114.3,1013.8,0,15.5,246.2,9.7,6,,2019-11-17T06:27:14,2019-11-17T16:47:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-18,32.3,16.1,23,30,16.1,22.4,-1.9,21.01,0,,0,,0,0,,10,159.7,1010.8,0,15.9,209,9.8,6,,2019-11-18T06:28:11,2019-11-18T16:47:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-19,25.5,15.9,19.3,25.5,15.9,19.3,7.1,48,0,,0,,0,0,33.5,12.1,131.8,1004.9,33.1,16,138.9,9,5,,2019-11-19T06:29:08,2019-11-19T16:46:37,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-20,16.9,11.5,13.8,16.9,11.5,13.8,7.7,67.25,11.89,,37.5,,0,0,42.5,17.6,130.6,1001.6,80.9,15,81.2,3.8,2,,2019-11-20T06:30:05,2019-11-20T16:46:09,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-21,18.5,11.3,14.7,18.5,11.3,14.8,7.8,63.66,0.05,,4.17,,0,0,,9.2,134,1011.8,41.1,15.9,158.8,9.7,6,,2019-11-21T06:31:02,2019-11-21T16:45:43,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-22,21.1,11.7,16,21.1,11.7,16,7.8,59.92,0,,0,,0,0,,9.8,74.1,1019.1,4.1,16,238.5,9.4,6,,2019-11-22T06:31:58,2019-11-22T16:45:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-23,23.4,11.6,17,23.4,11.6,17,4.5,45.89,0,,0,,0,0,,9.2,113.3,1018.5,0,15.9,235,9.3,6,,2019-11-23T06:32:55,2019-11-23T16:44:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-24,24.4,9.7,16.5,24.4,9.7,16.5,2,40.89,0,,0,,0,0,,12.4,140.8,1016.9,0,16,199.1,9.3,6,,2019-11-24T06:33:51,2019-11-24T16:44:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-25,20.3,9.8,15.3,20.3,9.8,15.3,3.7,47.55,0,,0,,0,0,59.2,18.3,153.9,1010.8,5.6,15.9,184.1,9.3,6,,2019-11-25T06:34:46,2019-11-25T16:44:16,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-26,18.3,11.9,15,18.3,11.9,15,-1.6,32.77,0,,0,,0,0,27.7,13.2,237.9,1011.2,18.3,15.7,147.8,9.6,6,,2019-11-26T06:35:42,2019-11-26T16:43:58,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-27,13.8,9.3,11.9,13.8,9.3,11.9,5.1,64.64,10.88,,41.67,,0,0,44.2,15.6,152.3,1004.3,64.5,14.1,41,2.5,1,,2019-11-27T06:36:37,2019-11-27T16:43:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-28,10.2,7.8,9.1,10.2,6,7.8,5.7,79.65,21.22,,91.67,,0,0,37.1,16.1,95.8,1002.1,80.1,14,19,1.4,1,,2019-11-28T06:37:31,2019-11-28T16:43:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-29,13.9,5.3,9.5,13.9,5.3,9.5,3.5,68.59,0.02,,4.17,,0,0,35.3,19.4,157.7,1010.9,35.4,15.4,149.3,7.5,5,,2019-11-29T06:38:25,2019-11-29T16:43:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-11-30,14.5,7.1,10.8,14.5,6.3,10.8,4,64.06,0.5,,16.67,,0,0,,10.8,116.3,1020,44.8,16,104.2,6.4,3,,2019-11-30T06:39:19,2019-11-30T16:43:09,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-01,18.4,9.6,12.7,18.4,9.6,12.7,3.4,54.11,0.12,,4.17,,0,0,,6.9,152.8,1018.9,14.2,16,142.6,6.2,3,,2019-12-01T06:40:11,2019-12-01T16:43:01,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-02,20.7,9.4,14.4,20.7,9.4,14.4,4.2,52.14,0,,0,,0,0,,7.9,187.8,1019.1,0,16,166.9,7.8,5,,2019-12-02T06:41:04,2019-12-02T16:42:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-03,19.5,11.4,15.6,19.5,11.4,15.6,6.5,55.93,0.41,,4.17,,0,0,,7.2,116,1016.8,29.5,15.8,65.8,4,2,,2019-12-03T06:41:55,2019-12-03T16:42:51,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-04,16.2,12.9,14.4,16.2,12.9,14.4,11.5,82.97,25.35,,50,,0,0,,12.4,140.1,1013.7,69.7,13,31.4,2.3,2,,2019-12-04T06:42:46,2019-12-04T16:42:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-05,19.2,11.1,15.1,19.2,11.1,15.2,10.4,74.58,0,,0,,0,0,,7.2,117.9,1018.5,27.5,14.4,203.6,8.8,5,,2019-12-05T06:43:36,2019-12-05T16:42:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-06,19.5,11.8,15.5,19.5,11.8,15.5,9.8,69.42,1.14,,12.5,,0,0,,8.7,150.3,1019.8,38.2,15.7,92,6,4,,2019-12-06T06:44:25,2019-12-06T16:42:51,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-07,18.1,15.3,16.6,18.1,15.3,16.6,12.8,78.41,0.69,,20.83,,0,0,,8.8,113.9,1019.1,89.4,14.4,52,2.6,2,,2019-12-07T06:45:14,2019-12-07T16:42:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-08,17.3,13.1,15.5,17.3,13.1,15.5,12.6,82.65,8.02,,45.83,,0,0,,11.6,159.3,1016.5,63.7,13.5,76.1,3.3,1,,2019-12-08T06:46:01,2019-12-08T16:43:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-09,21.5,9.7,14.6,21.5,9.7,14.6,8.2,68.16,0,,0,,0,0,,10,153.3,1017.3,1.8,15.9,190.9,8.2,6,,2019-12-09T06:46:48,2019-12-09T16:43:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"SE442,KBUR,KCQT,72288023152,72287493134"
91105,2019-12-10,19.6,9.2,13.9,19.6,9.2,13.9,7,65.01,0,,0,,0,0,,7,130,1022,2,15.5,162.9,6.5,4,,2019-12-10T06:47:33,2019-12-10T16:43:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-11,19.4,9,14,19.4,9,14,7.2,65.04,0,,0,,0,0,,9.8,121.4,1021.5,0,15.8,176.1,7.6,4,,2019-12-11T06:48:17,2019-12-11T16:43:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-12-12,22.2,11,16,22.2,11,16,8.8,64,0,,0,,0,0,,6.9,145,1021.5,0,14.7,207.4,9,5,,2019-12-12T06:49:01,2019-12-12T16:43:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
